timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-09-14 15:40:35,32.2,27.6,27.2,29.8,31.0,32.8,27.7,30.9,34.8,21.0,29.2,27.8,30.9,31.3,25.5,21.8,19.5,24.5,23.9,29.8,33.7,33.5,18.0,34.6,28.4,28.0,32.1,20.9,29.5,27.9,33.3,27.4,0.4,22.7,27.1,32.9
2025-09-14 15:50:38,32.3,27.6,26.8,29.5,31.0,33.2,27.8,31.1,34.8,20.9,27.8,27.5,31.0,31.5,26.5,21.5,19.3,24.0,23.7,30.1,35.3,34.2,17.1,34.2,28.2,26.2,33.7,20.3,29.3,27.8,33.2,27.5,0.8,22.5,27.2,31.3
2025-09-14 16:00:34,32.2,27.2,26.8,29.4,31.0,33.2,27.7,31.0,34.7,20.9,27.6,27.4,30.7,31.4,26.4,21.3,19.2,23.9,23.5,30.1,35.2,34.1,17.1,34.2,28.0,26.1,32.7,20.1,29.1,27.6,33.2,27.5,0.7,22.4,27.2,31.1
2025-09-14 16:10:35,32.2,27.2,26.8,29.4,31.0,33.2,27.7,31.0,34.7,20.9,27.6,27.4,30.7,31.4,26.4,21.3,19.2,23.9,23.5,30.1,35.2,34.1,17.1,34.2,28.0,26.1,32.7,20.1,29.1,27.6,33.2,27.5,0.7,22.4,27.2,31.1
2025-09-14 16:20:36,32.2,27.0,26.7,29.3,30.9,33.1,27.6,30.8,34.6,20.8,27.4,27.1,30.5,31.2,26.4,21.2,19.1,23.8,23.5,30.0,35.0,34.0,17.1,34.2,27.9,26.0,31.8,20.0,29.0,27.5,33.2,27.4,0.6,22.1,27.2,31.0
2025-09-14 16:30:36,32.0,26.8,26.6,29.2,30.8,33.1,27.6,30.7,34.5,20.7,27.2,27.0,30.2,31.1,26.4,21.1,19.1,23.6,23.4,30.0,34.8,34.0,17.2,34.2,27.7,26.0,31.1,20.0,28.9,27.5,33.2,27.3,0.6,22.0,27.2,30.8
2025-09-14 16:40:35,32.0,26.8,26.6,29.2,30.8,33.1,27.6,30.7,34.5,20.7,27.2,27.0,30.2,31.1,26.4,21.1,19.1,23.6,23.4,30.0,34.8,34.0,17.2,34.2,27.7,26.0,31.1,20.0,28.9,27.5,33.2,27.3,0.6,22.0,27.2,30.8
2025-09-14 16:50:37,32.0,26.5,26.5,29.0,30.5,33.0,27.5,30.5,34.3,20.6,27.0,26.8,30.0,30.9,26.3,21.0,19.0,23.5,23.2,29.8,34.7,33.8,17.1,34.0,27.4,25.9,30.7,19.8,28.7,27.4,33.0,27.2,0.5,21.9,27.2,30.5
2025-09-14 17:00:34,31.8,26.4,26.4,28.9,30.1,32.8,27.3,30.4,34.2,20.5,26.9,26.5,29.6,30.5,26.2,21.0,19.0,23.5,23.1,29.5,34.4,33.5,17.0,33.7,27.0,25.8,30.4,19.7,28.5,27.2,32.9,27.2,0.4,21.6,27.2,30.2
2025-09-14 17:10:35,31.8,26.4,26.4,28.9,30.1,32.8,27.3,30.4,34.2,20.5,26.9,26.5,29.6,30.5,26.2,21.0,19.0,23.5,23.1,29.5,34.4,33.5,17.0,33.7,27.0,25.8,30.4,19.7,28.5,27.2,32.9,27.2,0.4,21.6,27.2,30.2
2025-09-14 17:20:35,31.7,26.2,26.3,28.8,29.8,32.7,27.1,30.2,34.0,20.4,26.6,26.1,29.2,30.1,26.2,21.0,18.9,23.4,23.0,29.1,34.2,33.3,16.9,33.4,26.7,25.7,30.2,19.6,28.5,27.1,32.8,27.1,0.2,21.4,27.2,30.0
2025-09-14 17:30:35,31.6,26.0,26.2,28.6,29.5,32.6,27.0,30.1,33.8,20.3,26.5,26.0,29.0,29.9,26.2,21.0,18.9,23.4,23.0,29.0,34.0,33.2,16.8,33.2,26.5,25.6,30.0,19.5,28.4,27.1,32.7,27.1,0.2,21.2,27.2,29.8
2025-09-14 17:40:34,31.6,26.0,26.2,28.6,29.5,32.6,27.0,30.1,33.8,20.3,26.5,26.0,29.0,29.9,26.2,21.0,18.9,23.4,23.0,29.0,34.0,33.2,16.8,33.2,26.5,25.6,30.0,19.5,28.4,27.1,32.7,27.1,0.2,21.2,27.2,29.8
2025-09-14 17:50:37,31.3,25.9,26.1,28.5,29.4,32.3,26.9,29.8,33.4,20.1,26.4,25.6,28.7,29.6,26.0,20.9,18.8,23.3,22.9,28.8,33.6,32.8,16.7,32.7,26.2,25.6,29.8,19.4,28.2,27.0,32.3,27.0,-0.0,20.9,27.2,29.5
2025-09-14 18:00:36,30.9,25.6,26.0,28.4,29.1,32.1,26.8,29.4,33.0,19.9,26.3,25.3,28.4,29.2,25.9,20.9,18.7,23.2,22.9,28.5,33.1,32.4,16.7,32.0,26.0,25.5,29.5,19.1,28.0,27.0,31.9,27.0,-0.2,20.5,27.3,29.1
2025-09-14 18:10:35,30.9,25.6,26.0,28.4,29.1,32.1,26.8,29.4,33.0,19.9,26.3,25.3,28.4,29.2,25.9,20.9,18.7,23.2,22.9,28.5,33.1,32.4,16.7,32.0,26.0,25.5,29.5,19.1,28.0,27.0,31.9,27.0,-0.2,20.5,27.3,29.1
2025-09-14 18:20:36,30.5,25.4,25.9,28.3,29.0,31.9,26.6,29.0,32.5,19.7,26.1,25.0,28.0,29.0,25.6,20.9,18.6,23.2,22.8,28.4,32.7,32.0,16.6,31.4,25.8,25.5,29.3,19.0,27.9,26.9,31.5,27.0,-0.4,20.0,27.3,28.8
2025-09-14 18:30:36,30.2,25.2,25.8,28.2,28.9,31.7,26.6,28.7,32.2,19.5,26.1,24.8,27.8,28.8,25.5,20.9,18.6,23.2,22.8,28.2,32.3,31.6,16.6,30.9,25.6,25.5,29.1,18.9,27.7,26.9,31.2,26.9,-0.6,19.8,27.3,28.5
2025-09-14 18:40:35,30.2,25.2,25.8,28.2,28.9,31.7,26.6,28.7,32.2,19.5,26.1,24.8,27.8,28.8,25.5,20.9,18.6,23.2,22.8,28.2,32.3,31.6,16.6,30.9,25.6,25.5,29.1,18.9,27.7,26.9,31.2,26.9,-0.6,19.8,27.3,28.5
2025-09-14 18:50:38,29.8,25.0,25.7,28.1,28.7,31.5,26.5,28.4,31.8,19.3,26.0,24.5,27.5,28.5,25.4,20.9,18.5,23.1,22.7,28.1,32.0,31.2,16.6,30.5,25.4,25.4,29.0,18.6,27.6,26.8,30.9,26.9,-0.8,19.4,27.3,28.2
2025-09-14 19:00:35,29.4,25.0,25.7,28.0,28.4,31.2,26.4,28.0,31.4,19.0,25.9,24.2,27.1,28.3,25.1,20.9,18.5,23.1,22.7,28.0,31.5,30.7,16.8,30.3,25.2,25.4,28.8,18.4,27.5,26.8,30.5,26.9,-0.9,18.9,27.4,28.0
2025-09-14 19:10:36,29.4,25.0,25.7,28.0,28.4,31.2,26.4,28.0,31.4,19.0,25.9,24.2,27.1,28.3,25.1,20.9,18.5,23.1,22.7,28.0,31.5,30.7,16.8,30.3,25.2,25.4,28.8,18.4,27.5,26.8,30.5,26.9,-0.9,18.9,27.4,28.0
2025-09-14 19:20:36,28.9,24.9,25.7,27.9,28.2,31.0,26.2,27.7,31.0,18.8,25.8,23.9,26.9,28.1,25.0,20.9,18.5,23.1,22.7,27.9,31.2,30.2,16.8,30.1,25.1,25.4,28.6,18.1,27.5,26.9,30.1,26.8,-1.0,18.4,27.4,27.9
2025-09-14 19:30:36,28.5,24.8,25.7,27.9,28.0,30.9,26.2,27.5,30.9,18.6,25.8,23.7,26.8,28.0,24.9,20.9,18.5,23.0,22.7,27.8,31.0,29.9,16.9,30.0,25.0,25.4,28.5,18.0,27.4,26.9,30.0,26.8,-1.1,18.1,27.4,27.8
2025-09-14 19:40:36,28.5,24.8,25.7,27.9,28.0,30.9,26.2,27.5,30.9,18.6,25.8,23.7,26.8,28.0,24.9,20.9,18.5,23.0,22.7,27.8,31.0,29.9,16.9,30.0,25.0,25.4,28.5,18.0,27.4,26.9,30.0,26.8,-1.1,18.1,27.4,27.8
2025-09-14 19:50:36,28.4,24.6,25.7,27.8,27.8,30.6,26.1,27.2,30.6,18.5,25.6,23.5,26.6,27.8,24.9,20.8,18.4,23.0,22.7,27.7,30.7,29.5,16.9,29.7,25.0,25.4,28.4,17.9,27.4,26.8,29.7,26.7,-1.1,17.8,27.4,27.6
2025-09-14 20:00:35,28.2,24.6,25.6,27.8,27.5,30.5,26.0,27.0,30.4,18.3,25.6,23.2,26.5,27.6,24.8,20.8,18.4,23.0,22.6,27.6,30.5,29.2,16.8,29.5,24.9,25.3,28.2,17.8,27.3,26.8,29.5,26.6,-1.2,17.4,27.4,27.5
2025-09-14 20:10:35,28.2,24.6,25.6,27.8,27.5,30.5,26.0,27.0,30.4,18.3,25.6,23.2,26.5,27.6,24.8,20.8,18.4,23.0,22.6,27.6,30.5,29.2,16.8,29.5,24.9,25.3,28.2,17.8,27.3,26.8,29.5,26.6,-1.2,17.4,27.4,27.5
2025-09-14 20:20:35,28.1,24.5,25.6,27.7,27.4,30.4,26.0,26.9,30.1,18.2,25.5,23.1,26.4,27.5,24.8,20.7,18.3,23.0,22.6,27.5,30.2,29.0,16.8,29.1,24.8,25.3,28.1,17.7,27.2,26.7,29.4,26.6,-1.2,17.1,27.3,27.5
2025-09-14 20:30:35,28.0,24.5,25.6,27.6,27.2,30.2,26.0,26.7,30.0,18.1,25.5,23.0,26.2,27.5,24.8,20.7,18.3,23.0,22.6,27.5,30.1,28.8,16.8,29.0,24.8,25.3,28.0,17.7,27.2,26.7,29.2,26.5,-1.2,16.9,27.3,27.5
2025-09-14 20:40:35,28.0,24.5,25.6,27.6,27.2,30.2,26.0,26.7,30.0,18.1,25.5,23.0,26.2,27.5,24.8,20.7,18.3,23.0,22.6,27.5,30.1,28.8,16.8,29.0,24.8,25.3,28.0,17.7,27.2,26.7,29.2,26.5,-1.2,16.9,27.3,27.5
2025-09-14 20:50:36,28.0,24.4,25.5,27.6,27.0,30.0,26.0,26.5,29.9,18.0,25.4,22.8,26.1,27.4,24.7,20.6,18.2,23.0,22.5,27.4,30.0,28.5,16.6,28.6,24.8,25.3,27.9,17.6,27.1,26.7,29.1,26.5,-1.1,16.6,27.3,27.4
2025-09-14 21:00:35,27.8,24.1,25.5,27.5,27.0,29.9,25.9,26.5,29.6,17.9,25.4,22.6,26.0,27.4,24.6,20.6,18.2,23.0,22.5,27.3,29.8,28.3,16.5,28.1,24.7,25.2,27.8,17.5,27.1,26.7,29.0,26.5,-1.1,16.2,27.3,27.3
2025-09-14 21:10:35,27.8,24.1,25.5,27.5,27.0,29.9,25.9,26.5,29.6,17.9,25.4,22.6,26.0,27.4,24.6,20.6,18.2,23.0,22.5,27.3,29.8,28.3,16.5,28.1,24.7,25.2,27.8,17.5,27.1,26.7,29.0,26.5,-1.1,16.2,27.3,27.3
2025-09-14 21:20:35,27.7,24.0,25.5,27.5,26.9,29.8,25.9,26.3,29.5,17.9,25.2,22.5,25.9,27.3,24.5,20.6,18.2,22.9,22.5,27.2,29.6,28.0,16.4,27.7,24.6,25.2,27.8,17.5,27.0,26.7,29.0,26.5,-1.1,16.0,27.3,27.2
2025-09-14 21:30:35,27.6,23.9,25.4,27.4,26.8,29.7,25.9,26.2,29.5,17.8,25.2,22.5,25.9,27.2,24.5,20.6,18.2,22.9,22.5,27.1,29.5,27.9,16.4,27.5,24.6,25.2,27.6,17.5,27.0,26.7,29.0,26.4,-1.1,15.8,27.3,27.2
2025-09-14 21:40:35,27.6,23.9,25.4,27.4,26.8,29.7,25.9,26.2,29.5,17.8,25.2,22.5,25.9,27.2,24.5,20.6,18.2,22.9,22.5,27.1,29.5,27.9,16.4,27.5,24.6,25.2,27.6,17.5,27.0,26.7,29.0,26.4,-1.1,15.8,27.3,27.2
2025-09-14 21:50:36,27.5,23.8,25.4,27.4,26.7,29.5,25.8,26.1,29.4,17.8,25.1,22.4,25.8,27.1,24.5,20.6,18.1,22.8,22.5,27.1,29.4,27.7,16.3,27.1,24.5,25.1,27.6,17.5,27.0,26.6,28.9,26.4,-1.1,15.5,27.3,27.1
2025-09-14 22:00:36,27.5,23.8,25.4,27.3,26.6,29.5,25.7,26.0,29.2,17.6,25.1,22.2,25.7,27.0,24.5,20.6,18.1,22.8,22.5,27.0,29.2,27.5,16.4,27.0,24.5,25.1,27.5,17.4,26.9,26.6,28.8,26.4,-1.2,15.2,27.3,27.0
2025-09-14 22:10:56,27.5,23.8,25.4,27.3,26.6,29.5,25.7,26.0,29.2,17.6,25.1,22.2,25.7,27.0,24.5,20.6,18.1,22.8,22.5,27.0,29.2,27.5,,27.0,24.5,25.1,27.5,17.4,26.9,26.6,28.8,26.4,-1.2,15.2,27.3,27.0
2025-09-14 22:20:39,27.2,24.0,25.5,27.2,26.9,29.5,25.6,26.0,29.4,17.6,25.2,22.1,25.9,26.6,24.2,21.0,18.2,22.8,22.6,27.2,28.9,27.5,16.9,27.5,24.1,25.1,28.5,17.1,27.0,26.6,28.2,25.9,-1.6,15.0,27.3,27.6
2025-09-14 22:30:36,27.2,23.9,25.4,27.2,26.9,29.5,25.6,25.9,29.3,17.6,25.2,22.0,25.8,26.5,24.2,21.0,18.2,22.8,22.6,27.1,28.8,27.4,16.6,27.5,24.1,25.1,28.4,17.0,27.0,26.6,28.2,25.8,-1.8,14.8,27.3,27.6
2025-09-14 22:40:36,27.2,23.9,25.4,27.2,26.9,29.5,25.6,25.9,29.3,17.6,25.2,22.0,25.8,26.5,24.2,21.0,18.2,22.8,22.6,27.1,28.8,27.4,16.6,27.5,24.1,25.1,28.4,17.0,27.0,26.6,28.2,25.8,-1.8,14.8,27.3,27.6
2025-09-14 22:50:37,27.1,23.9,25.4,27.2,26.9,29.4,25.5,25.8,29.3,17.5,25.1,22.0,25.7,26.4,24.1,21.0,18.1,22.8,22.6,27.1,28.7,27.2,16.5,27.2,24.0,25.1,28.2,17.0,26.9,26.5,28.1,25.8,-1.8,14.4,27.3,27.5
2025-09-14 23:00:39,27.1,23.8,25.3,27.1,26.8,29.3,25.5,25.6,29.3,17.5,25.1,21.9,25.6,26.2,24.0,21.0,18.0,22.7,22.6,27.0,28.6,27.1,16.6,27.1,24.0,25.1,28.1,17.0,26.9,26.5,28.0,25.8,-1.9,14.2,27.2,27.5
2025-09-14 23:10:38,27.1,23.8,25.3,27.1,26.8,29.3,25.5,25.6,29.3,17.5,25.1,21.9,25.6,26.2,24.0,21.0,18.0,22.7,22.6,27.0,28.6,27.1,16.6,27.1,24.0,25.1,28.1,17.0,26.9,26.5,28.0,25.8,-1.9,14.2,27.2,27.5
2025-09-14 23:20:40,27.1,23.6,25.3,27.0,26.7,29.2,25.5,25.5,29.4,17.5,25.1,21.8,25.5,26.0,24.0,21.0,18.0,22.6,22.7,27.0,28.5,27.0,16.6,27.0,24.0,25.0,28.0,16.9,26.8,26.5,27.9,25.7,-1.9,14.0,27.2,27.4
2025-09-14 23:30:41,27.0,23.6,25.2,27.0,26.6,29.2,25.4,25.5,29.4,17.5,25.1,21.8,25.5,26.0,23.9,21.0,18.0,22.6,22.7,26.9,28.5,26.9,16.8,26.9,23.9,25.0,27.9,16.9,26.8,26.5,27.9,25.6,-2.0,13.9,27.2,27.3
2025-09-14 23:40:40,27.0,23.6,25.2,27.0,26.6,29.2,25.4,25.5,29.4,17.5,25.1,21.8,25.5,26.0,23.9,21.0,18.0,22.6,22.7,26.9,28.5,26.9,16.8,26.9,23.9,25.0,27.9,16.9,26.8,26.5,27.9,25.6,-2.0,13.9,27.2,27.3
2025-09-14 23:50:40,27.0,23.5,25.2,26.9,26.5,29.1,25.4,25.4,29.4,17.4,25.0,21.7,25.5,25.9,23.9,20.9,18.0,22.6,22.7,26.9,28.4,26.7,16.9,26.8,23.9,25.0,27.8,16.9,26.7,26.5,27.8,25.6,-2.0,13.6,27.1,27.2
2025-09-15 00:00:39,27.0,23.5,25.2,26.9,26.4,29.1,25.3,25.1,29.3,17.4,25.0,21.6,25.4,25.8,23.8,20.9,17.9,22.5,22.7,26.8,28.4,26.5,17.1,26.7,23.8,25.0,27.6,16.9,26.6,26.5,27.7,25.6,-2.1,13.4,27.1,27.1
2025-09-15 00:10:40,27.0,23.5,25.2,26.9,26.4,29.1,25.3,25.1,29.3,17.4,25.0,21.6,25.4,25.8,23.8,20.9,17.9,22.5,22.7,26.8,28.4,26.5,17.1,26.7,23.8,25.0,27.6,16.9,26.6,26.5,27.7,25.6,-2.1,13.4,27.1,27.1
2025-09-15 00:20:40,26.9,23.5,25.2,26.8,26.2,29.0,25.2,25.0,29.2,17.3,25.0,21.5,25.3,25.6,23.8,20.8,17.9,22.5,22.6,26.8,28.2,26.4,17.3,26.6,23.8,25.0,27.6,16.9,26.6,26.5,27.6,25.6,-2.2,13.3,27.1,27.1
2025-09-15 00:30:42,26.9,23.5,25.2,26.7,26.1,29.0,25.2,24.9,29.2,17.2,25.0,21.5,25.2,25.6,23.8,20.8,17.9,22.5,22.6,26.8,28.2,26.3,17.5,26.6,23.8,25.0,27.5,16.9,26.6,26.5,27.5,25.6,-2.2,13.2,27.0,27.0
2025-09-15 00:40:40,26.9,23.5,25.2,26.7,26.1,29.0,25.2,24.9,29.2,17.2,25.0,21.5,25.2,25.6,23.8,20.8,17.9,22.5,22.6,26.8,28.2,26.3,17.5,26.6,23.8,25.0,27.5,16.9,26.6,26.5,27.5,25.6,-2.2,13.2,27.0,27.0
2025-09-15 00:50:39,26.9,23.4,25.2,26.6,26.0,28.9,25.2,24.8,29.1,17.2,25.0,21.5,25.2,25.5,23.7,20.8,17.8,22.5,22.6,26.7,28.1,26.2,17.4,26.5,23.8,25.0,27.4,16.9,26.6,26.4,27.5,25.6,-2.3,13.0,27.0,27.0
2025-09-15 01:00:38,26.8,23.3,25.1,26.6,25.9,28.9,25.2,24.7,29.0,17.1,24.9,21.4,25.1,25.4,23.7,20.8,17.8,22.5,22.5,26.6,28.0,26.1,17.1,26.5,23.8,25.0,27.3,16.8,26.5,26.4,27.5,25.6,-2.3,12.8,27.0,26.9
2025-09-15 01:10:39,26.8,23.3,25.1,26.6,25.9,28.9,25.2,24.7,29.0,17.1,24.9,21.4,25.1,25.4,23.7,20.8,17.8,22.5,22.5,26.6,28.0,26.1,17.1,26.5,23.8,25.0,27.3,16.8,26.5,26.4,27.5,25.6,-2.3,12.8,27.0,26.9
2025-09-15 01:20:55,26.8,23.2,25.1,26.5,25.8,28.8,25.2,24.6,,17.1,24.9,21.4,25.1,25.3,23.6,20.8,17.7,22.4,22.5,26.6,28.0,26.0,16.9,26.4,23.8,25.0,27.2,16.8,26.5,26.4,27.5,25.6,-2.3,12.6,27.0,26.8
